Video_Name,Video_Set,Video_Len
919.mp4,public,5.067
1305.mp4,public,3.0
1271.mp4,public,5.067
1159.mp4,public,5.0
1276.mp4,public,5.0
318.mp4,public,5.067
1291.mp4,public,5.0
724.mp4,public,5.067
234.mp4,public,5.0
522.mp4,public,5.051
377.mp4,public,5.0
1496.mp4,public,5.075
400.mp4,public,0.688
1048.mp4,public,5.0
1311.mp4,public,5.0
567.mp4,public,4.582
1471.mp4,public,5.0
1634.mp4,public,5.0
1677.mp4,public,5.0
62.mp4,public,5.0
1613.mp4,public,5.067
235.mp4,public,5.042
1133.mp4,public,5.0
1451.mp4,public,5.0
47.mp4,public,5.0
1861.mp4,public,5.0
748.mp4,public,5.072
1316.mp4,public,5.0
516.mp4,public,5.067
228.mp4,public,5.067
1548.mp4,public,5.0
1272.mp4,public,5.075
933.mp4,public,5.0
677.mp4,public,5.0
959.mp4,public,5.0
1819.mp4,public,5.0
338.mp4,public,5.067
1600.mp4,public,5.0
1151.mp4,public,5.067
289.mp4,public,5.067
981.mp4,public,5.067
569.mp4,public,3.594
1284.mp4,public,5.067
1847.mp4,public,5.0
397.mp4,public,5.069
1439.mp4,public,5.067
683.mp4,public,5.0
965.mp4,public,5.0
1426.mp4,public,5.014
1561.mp4,public,5.067
1793.mp4,public,5.063
1536.mp4,public,4.8
370.mp4,public,5.0
1846.mp4,public,5.0
1180.mp4,public,5.0
722.mp4,public,5.067
1261.mp4,public,5.0
659.mp4,public,5.067
770.mp4,public,5.063
960.mp4,public,5.0
1393.mp4,public,5.072
178.mp4,public,5.0
762.mp4,public,5.0
286.mp4,public,5.0
1062.mp4,public,5.051
876.mp4,public,5.0
832.mp4,public,5.0
777.mp4,public,5.067
212.mp4,public,5.051
49.mp4,public,5.0
1023.mp4,public,5.067
733.mp4,public,5.067
1440.mp4,public,5.051
1001.mp4,public,5.067
1287.mp4,public,5.0
100.mp4,public,5.069
1032.mp4,public,5.004
226.mp4,public,5.0
411.mp4,public,5.0
23.mp4,public,5.064
1102.mp4,public,5.0
184.mp4,public,5.067
1249.mp4,public,5.069
1332.mp4,public,5.0
528.mp4,public,5.067
1563.mp4,public,5.063
1429.mp4,public,5.067
460.mp4,public,5.067
406.mp4,public,5.0
708.mp4,public,5.0
1178.mp4,public,5.0
4.mp4,public,5.072
786.mp4,public,5.0
1495.mp4,public,5.0
186.mp4,public,5.0
1462.mp4,public,5.067
466.mp4,public,4.023
740.mp4,public,5.042
542.mp4,public,5.069
488.mp4,public,5.067
973.mp4,public,5.067
1201.mp4,public,5.067
1631.mp4,public,5.0
1784.mp4,public,5.0
892.mp4,public,5.067
1780.mp4,public,5.0
773.mp4,public,5.0
830.mp4,public,5.067
1374.mp4,public,5.051
1155.mp4,public,5.0
1747.mp4,public,5.0
153.mp4,public,5.075
1010.mp4,public,3.021
60.mp4,public,5.0
1753.mp4,public,5.067
776.mp4,public,5.0
1745.mp4,public,5.067
1558.mp4,public,5.067
972.mp4,public,5.0
158.mp4,public,5.0
1853.mp4,public,5.067
1798.mp4,public,5.0
944.mp4,public,5.0
1116.mp4,public,5.0
891.mp4,public,5.0
364.mp4,public,5.067
1632.mp4,public,5.0
527.mp4,public,5.063
592.mp4,public,5.063
574.mp4,public,5.0
121.mp4,public,5.067
1220.mp4,public,5.0
1132.mp4,public,5.0
381.mp4,public,5.0
1338.mp4,public,5.067
607.mp4,public,5.063
1792.mp4,public,5.032
971.mp4,public,5.0
1392.mp4,public,5.0
841.mp4,public,5.0
1092.mp4,public,5.0
149.mp4,public,5.063
387.mp4,public,5.0
1616.mp4,public,5.0
1709.mp4,public,5.0
1517.mp4,public,5.0
1355.mp4,public,5.0
34.mp4,public,5.0
278.mp4,public,5.0
661.mp4,public,5.0
790.mp4,public,5.067
1246.mp4,public,5.0
1006.mp4,public,5.0
1595.mp4,public,5.0
342.mp4,public,5.047
1239.mp4,public,5.0
118.mp4,public,5.0
707.mp4,public,5.063
1414.mp4,public,5.067
300.mp4,public,5.0
1643.mp4,public,5.067
202.mp4,public,5.0
882.mp4,public,5.063
966.mp4,public,5.0
916.mp4,public,5.067
578.mp4,public,5.067
1885.mp4,public,5.004
378.mp4,public,5.0
0.mp4,public,5.067
358.mp4,public,5.0
1519.mp4,public,5.067
38.mp4,public,5.0
486.mp4,public,5.0
404.mp4,public,5.0
1589.mp4,public,5.0
1765.mp4,public,5.0
1259.mp4,public,5.0
1346.mp4,public,5.0
21.mp4,public,5.0
1512.mp4,public,5.063
271.mp4,public,5.0
962.mp4,public,5.034
1571.mp4,public,5.067
1566.mp4,public,5.0
368.mp4,public,5.067
1836.mp4,public,5.063
794.mp4,public,5.0
867.mp4,public,5.067
15.mp4,public,5.067
169.mp4,public,5.067
188.mp4,public,5.099
1723.mp4,public,5.075
1474.mp4,public,5.063
1442.mp4,public,5.067
1282.mp4,public,5.0
1224.mp4,public,5.0
545.mp4,public,5.0
293.mp4,public,5.0
206.mp4,public,3.059
1864.mp4,public,5.067
717.mp4,public,5.069
1387.mp4,public,5.014
808.mp4,public,5.067
1022.mp4,public,5.0
523.mp4,public,5.0
315.mp4,public,5.0
983.mp4,public,5.067
1744.mp4,public,5.0
450.mp4,public,5.064
1455.mp4,public,5.0
77.mp4,public,5.067
1883.mp4,public,5.067
1686.mp4,public,5.067
1227.mp4,public,5.051
616.mp4,public,5.0
1764.mp4,public,5.0
666.mp4,public,5.0
412.mp4,public,5.0
1408.mp4,public,5.0
669.mp4,public,5.0
1638.mp4,public,5.075
123.mp4,public_test_2,1.188
479.mp4,public_test_2,1.032
28.mp4,public_test_2,1.688
410.mp4,public_test_2,1.844
408.mp4,public_test_2,2.344
245.mp4,public_test_2,2.375
14.mp4,public_test_2,1.657
312.mp4,public_test_2,1.657
324.mp4,public_test_2,2.094
33.mp4,public_test_2,1.938
280.mp4,public_test_2,1.907
113.mp4,public_test_2,1.5
52.mp4,public_test_2,1.125
58.mp4,public_test_2,1.313
222.mp4,public_test_2,1.125
254.mp4,public_test_2,2.0
227.mp4,public_test_2,2.532
357.mp4,public_test_2,1.375
127.mp4,public_test_2,1.5
106.mp4,public_test_2,1.125
11.mp4,public_test_2,1.313
258.mp4,public_test_2,1.594
299.mp4,public_test_2,2.469
424.mp4,public_test_2,1.032
298.mp4,public_test_2,2.032
114.mp4,public_test_2,2.125
429.mp4,public_test_2,1.5
480.mp4,public_test_2,1.188
40.mp4,public_test_2,1.157
437.mp4,public_test_2,1.25
95.mp4,public_test_2,1.094
266.mp4,public_test_2,1.188
303.mp4,public_test_2,1.5
139.mp4,public_test_2,2.469
120.mp4,public_test_2,1.907
309.mp4,public_test_2,1.938
302.mp4,public_test_2,1.438
19.mp4,public_test_2,1.219
196.mp4,public_test_2,1.844
262.mp4,public_test_2,2.5
359.mp4,public_test_2,1.094
89.mp4,public_test_2,1.813
420.mp4,public_test_2,1.25
462.mp4,public_test_2,2.469
17.mp4,public_test_2,1.594
84.mp4,public_test_2,1.25
5.mp4,public_test_2,2.063
351.mp4,public_test_2,1.938
163.mp4,public_test_2,1.532
414.mp4,public_test_2,1.188
441.mp4,public_test_2,1.532
211.mp4,public_test_2,1.063
201.mp4,public_test_2,1.907
93.mp4,public_test_2,1.657
233.mp4,public_test_2,2.625
195.mp4,public_test_2,1.157
207.mp4,public_test_2,2.375
182.mp4,public_test_2,2.032
147.mp4,public_test_2,2.0
268.mp4,public_test_2,1.782
177.mp4,public_test_2,2.313
453.mp4,public_test_2,2.032
405.mp4,public_test_2,1.032
265.mp4,public_test_2,1.094
369.mp4,public_test_2,1.782
101.mp4,public_test_2,1.094
116.mp4,public_test_2,1.438
428.mp4,public_test_2,1.844
263.mp4,public_test_2,1.157
20.mp4,public_test_2,1.094
74.mp4,public_test_2,1.438
330.mp4,public_test_2,1.157
174.mp4,public_test_2,1.75
433.mp4,public_test_2,2.032
214.mp4,public_test_2,1.032
294.mp4,public_test_2,2.157
427.mp4,public_test_2,1.5
402.mp4,public_test_2,2.188
336.mp4,public_test_2,2.063
249.mp4,public_test_2,1.657
264.mp4,public_test_2,1.938
73.mp4,public_test_2,1.375
161.mp4,public_test_2,1.688
130.mp4,public_test_2,1.407
55.mp4,public_test_2,1.157
189.mp4,public_test_2,1.625
24.mp4,public_test_2,2.407
220.mp4,public_test_2,1.407
51.mp4,public_test_2,2.157
159.mp4,public_test_2,1.094
241.mp4,public_test_2,1.688
35.mp4,public_test_2,2.313
482.mp4,public_test_2,2.188
81.mp4,public_test_2,1.282
390.mp4,public_test_2,1.282
274.mp4,public_test_2,1.657
43.mp4,public_test_2,2.313
57.mp4,public_test_2,2.469
372.mp4,public_test_2,1.063
332.mp4,public_test_2,1.657
244.mp4,public_test_2,1.25
365.mp4,public_test_2,1.563
329.mp4,public_test_2,2.0
138.mp4,public_test_2,1.5
190.mp4,public_test_2,1.313
250.mp4,public_test_2,1.625
347.mp4,public_test_2,2.219
270.mp4,public_test_2,1.719
160.mp4,public_test_2,1.844
469.mp4,public_test_2,2.657
449.mp4,public_test_2,2.313
221.mp4,public_test_2,2.032
134.mp4,public_test_2,1.688
392.mp4,public_test_2,1.563
238.mp4,public_test_2,1.625
98.mp4,public_test_2,1.469
59.mp4,public_test_2,1.344
252.mp4,public_test_2,2.188
474.mp4,public_test_2,1.719
229.mp4,public_test_2,2.094
386.mp4,public_test_2,1.5
96.mp4,public_test_2,2.0
422.mp4,public_test_2,1.125
122.mp4,public_test_2,1.188
144.mp4,public_test_2,1.469
45.mp4,public_test_2,2.375
452.mp4,public_test_2,1.219
237.mp4,public_test_2,1.282
215.mp4,public_test_2,1.313
311.mp4,public_test_2,2.094
455.mp4,public_test_2,2.407
277.mp4,public_test_2,1.25
297.mp4,public_test_2,1.344
78.mp4,public_test_2,1.813
253.mp4,public_test_2,1.407
468.mp4,public_test_2,1.344
425.mp4,public_test_2,1.532
320.mp4,public_test_2,2.313
125.mp4,public_test_2,1.907
354.mp4,public_test_2,1.844
484.mp4,public_test_2,1.188
168.mp4,public_test_2,2.438
314.mp4,public_test_2,1.719
417.mp4,public_test_2,1.688
331.mp4,public_test_2,2.063
194.mp4,public_test_2,2.157
382.mp4,public_test_2,2.375
333.mp4,public_test_2,1.625
343.mp4,public_test_2,1.375
256.mp4,public_test_2,1.782
162.mp4,public_test_2,2.25
170.mp4,public_test_2,1.125
75.mp4,public_test_2,2.375
459.mp4,public_test_2,1.188
64.mp4,public_test_2,2.188
292.mp4,public_test_2,1.375
3.mp4,public_test_2,1.438
166.mp4,public_test_2,1.188
464.mp4,public_test_2,2.188
165.mp4,public_test_2,1.375
37.mp4,public_test_2,1.594
310.mp4,public_test_2,1.594
97.mp4,public_test_2,1.469
115.mp4,public_test_2,2.438
288.mp4,public_test_2,1.657
8.mp4,public_test_2,2.313
172.mp4,public_test_2,1.094
413.mp4,public_test_2,2.188
185.mp4,public_test_2,1.5
132.mp4,public_test_2,2.344
430.mp4,public_test_2,2.625
470.mp4,public_test_2,1.282
316.mp4,public_test_2,2.032
473.mp4,public_test_2,2.0
446.mp4,public_test_2,1.282
419.mp4,public_test_2,1.219
187.mp4,public_test_2,2.032
259.mp4,public_test_2,1.625
42.mp4,public_test_2,2.5
317.mp4,public_test_2,2.0
394.mp4,public_test_2,2.5
142.mp4,public_test_2,1.532
224.mp4,public_test_2,1.344
176.mp4,public_test_2,1.438
180.mp4,public_test_2,1.313
246.mp4,public_test_2,1.594
295.mp4,public_test_2,1.938
461.mp4,public_test_2,1.25
117.mp4,public_test_2,1.875
109.mp4,public_test_2,1.938
353.mp4,public_test_2,1.563
12.mp4,public_test_2,2.407
69.mp4,public_test_2,1.188
318.mp4,public_test_2,2.657
352.mp4,public_test_2,1.094
403.mp4,public_test_2,1.157
366.mp4,public_test_2,1.875
248.mp4,public_test_2,1.657
234.mp4,public_test_2,1.219
478.mp4,public_test_2,2.188
191.mp4,public_test_2,1.625
377.mp4,public_test_2,2.032
18.mp4,public_test_2,1.688
400.mp4,public_test_2,1.282
447.mp4,public_test_2,1.157
313.mp4,public_test_2,1.563
483.mp4,public_test_2,2.282
375.mp4,public_test_2,2.219
341.mp4,public_test_2,1.657
83.mp4,public_test_2,2.344
197.mp4,public_test_2,1.469
62.mp4,public_test_2,2.219
235.mp4,public_test_2,2.063
39.mp4,public_test_2,1.313
236.mp4,public_test_2,1.969
360.mp4,public_test_2,1.282
47.mp4,public_test_2,1.063
61.mp4,public_test_2,2.0
26.mp4,public_test_2,1.219
209.mp4,public_test_2,1.782
228.mp4,public_test_2,1.407
273.mp4,public_test_2,2.688
322.mp4,public_test_2,1.344
356.mp4,public_test_2,2.469
444.mp4,public_test_2,1.625
204.mp4,public_test_2,1.782
388.mp4,public_test_2,1.188
338.mp4,public_test_2,1.25
54.mp4,public_test_2,1.375
71.mp4,public_test_2,2.125
128.mp4,public_test_2,1.594
431.mp4,public_test_2,1.907
289.mp4,public_test_2,1.313
68.mp4,public_test_2,2.0
291.mp4,public_test_2,1.813
305.mp4,public_test_2,1.157
126.mp4,public_test_2,2.032
231.mp4,public_test_2,2.438
290.mp4,public_test_2,1.407
397.mp4,public_test_2,1.157
304.mp4,public_test_2,1.657
171.mp4,public_test_2,1.282
436.mp4,public_test_2,1.875
370.mp4,public_test_2,1.625
90.mp4,public_test_2,1.375
48.mp4,public_test_2,1.157
32.mp4,public_test_2,1.219
285.mp4,public_test_2,1.438
154.mp4,public_test_2,2.094
384.mp4,public_test_2,2.094
94.mp4,public_test_2,1.375
9.mp4,public_test_2,1.375
371.mp4,public_test_2,1.188
99.mp4,public_test_2,1.844
141.mp4,public_test_2,1.688
335.mp4,public_test_2,1.625
178.mp4,public_test_2,1.375
485.mp4,public_test_2,2.25
152.mp4,public_test_2,2.438
1.mp4,public_test_2,1.875
416.mp4,public_test_2,1.407
334.mp4,public_test_2,1.907
27.mp4,public_test_2,2.219
286.mp4,public_test_2,2.5
6.mp4,public_test_2,2.219
223.mp4,public_test_2,2.125
323.mp4,public_test_2,2.438
219.mp4,public_test_2,1.469
328.mp4,public_test_2,1.094
53.mp4,public_test_2,1.375
212.mp4,public_test_2,1.5
438.mp4,public_test_2,1.844
131.mp4,public_test_2,1.157
49.mp4,public_test_2,1.219
87.mp4,public_test_2,1.657
362.mp4,public_test_2,1.25
146.mp4,public_test_2,1.625
66.mp4,public_test_2,1.844
283.mp4,public_test_2,1.907
279.mp4,public_test_2,1.5
350.mp4,public_test_2,1.563
395.mp4,public_test_2,2.188
100.mp4,public_test_2,1.282
307.mp4,public_test_2,2.094
226.mp4,public_test_2,1.907
284.mp4,public_test_2,2.063
205.mp4,public_test_2,1.063
411.mp4,public_test_2,1.469
239.mp4,public_test_2,1.25
321.mp4,public_test_2,1.688
456.mp4,public_test_2,1.157
308.mp4,public_test_2,2.344
208.mp4,public_test_2,2.125
65.mp4,public_test_2,2.188
296.mp4,public_test_2,2.657
23.mp4,public_test_2,1.032
76.mp4,public_test_2,1.938
184.mp4,public_test_2,1.875
472.mp4,public_test_2,2.094
13.mp4,public_test_2,1.563
80.mp4,public_test_2,1.313
383.mp4,public_test_2,1.5
79.mp4,public_test_2,1.063
50.mp4,public_test_2,2.219
181.mp4,public_test_2,1.219
63.mp4,public_test_2,1.75
345.mp4,public_test_2,2.657
167.mp4,public_test_2,1.625
442.mp4,public_test_2,1.657
460.mp4,public_test_2,1.063
476.mp4,public_test_2,2.313
401.mp4,public_test_2,1.594
406.mp4,public_test_2,2.094
56.mp4,public_test_2,1.282
67.mp4,public_test_2,1.969
326.mp4,public_test_2,2.375
4.mp4,public_test_2,1.125
102.mp4,public_test_2,2.188
88.mp4,public_test_2,1.375
481.mp4,public_test_2,2.094
355.mp4,public_test_2,1.219
199.mp4,public_test_2,2.094
186.mp4,public_test_2,1.25
448.mp4,public_test_2,1.625
466.mp4,public_test_2,1.469
10.mp4,public_test_2,2.5
389.mp4,public_test_2,1.344
415.mp4,public_test_2,2.063
193.mp4,public_test_2,2.219
112.mp4,public_test_2,1.657
376.mp4,public_test_2,1.375
463.mp4,public_test_2,1.282
213.mp4,public_test_2,1.282
367.mp4,public_test_2,2.063
391.mp4,public_test_2,1.657
340.mp4,public_test_2,1.907
344.mp4,public_test_2,1.282
409.mp4,public_test_2,1.657
251.mp4,public_test_2,1.313
7.mp4,public_test_2,1.5
129.mp4,public_test_2,1.219
399.mp4,public_test_2,1.157
272.mp4,public_test_2,1.219
153.mp4,public_test_2,2.063
363.mp4,public_test_2,1.563
60.mp4,public_test_2,1.532
158.mp4,public_test_2,1.407
301.mp4,public_test_2,1.125
82.mp4,public_test_2,1.657
423.mp4,public_test_2,1.532
44.mp4,public_test_2,2.438
364.mp4,public_test_2,1.032
145.mp4,public_test_2,1.563
136.mp4,public_test_2,2.0
242.mp4,public_test_2,2.313
121.mp4,public_test_2,2.282
426.mp4,public_test_2,1.844
276.mp4,public_test_2,1.438
232.mp4,public_test_2,1.594
381.mp4,public_test_2,1.375
374.mp4,public_test_2,2.125
111.mp4,public_test_2,1.657
216.mp4,public_test_2,1.282
164.mp4,public_test_2,1.563
421.mp4,public_test_2,1.719
105.mp4,public_test_2,1.782
348.mp4,public_test_2,1.344
260.mp4,public_test_2,1.594
346.mp4,public_test_2,2.094
149.mp4,public_test_2,2.594
387.mp4,public_test_2,1.469
247.mp4,public_test_2,1.688
327.mp4,public_test_2,1.313
91.mp4,public_test_2,2.469
72.mp4,public_test_2,2.5
465.mp4,public_test_2,1.063
319.mp4,public_test_2,1.782
31.mp4,public_test_2,2.282
457.mp4,public_test_2,1.438
29.mp4,public_test_2,2.157
173.mp4,public_test_2,1.094
435.mp4,public_test_2,1.063
148.mp4,public_test_2,1.063
34.mp4,public_test_2,1.782
278.mp4,public_test_2,2.375
203.mp4,public_test_2,2.0
107.mp4,public_test_2,1.813
16.mp4,public_test_2,1.5
183.mp4,public_test_2,1.625
124.mp4,public_test_2,2.125
156.mp4,public_test_2,1.938
342.mp4,public_test_2,1.813
445.mp4,public_test_2,2.282
337.mp4,public_test_2,1.407
118.mp4,public_test_2,1.563
418.mp4,public_test_2,1.375
110.mp4,public_test_2,1.532
477.mp4,public_test_2,1.219
300.mp4,public_test_2,1.938
46.mp4,public_test_2,1.313
230.mp4,public_test_2,1.813
108.mp4,public_test_2,1.094
451.mp4,public_test_2,1.157
306.mp4,public_test_2,1.094
155.mp4,public_test_2,2.344
202.mp4,public_test_2,1.563
179.mp4,public_test_2,1.032
454.mp4,public_test_2,1.907
104.mp4,public_test_2,1.782
143.mp4,public_test_2,2.438
92.mp4,public_test_2,1.75
36.mp4,public_test_2,1.125
281.mp4,public_test_2,2.344
257.mp4,public_test_2,1.344
150.mp4,public_test_2,1.719
407.mp4,public_test_2,1.188
243.mp4,public_test_2,1.094
137.mp4,public_test_2,2.188
378.mp4,public_test_2,2.5
393.mp4,public_test_2,1.219
30.mp4,public_test_2,1.344
0.mp4,public_test_2,2.407
358.mp4,public_test_2,2.157
38.mp4,public_test_2,2.25
41.mp4,public_test_2,2.157
275.mp4,public_test_2,1.625
22.mp4,public_test_2,1.5
404.mp4,public_test_2,2.313
287.mp4,public_test_2,1.594
86.mp4,public_test_2,2.25
439.mp4,public_test_2,2.282
21.mp4,public_test_2,1.344
271.mp4,public_test_2,1.5
140.mp4,public_test_2,2.469
225.mp4,public_test_2,1.625
157.mp4,public_test_2,1.25
339.mp4,public_test_2,2.188
443.mp4,public_test_2,1.344
70.mp4,public_test_2,1.219
380.mp4,public_test_2,2.094
368.mp4,public_test_2,1.407
434.mp4,public_test_2,1.844
282.mp4,public_test_2,1.063
385.mp4,public_test_2,2.157
349.mp4,public_test_2,2.188
15.mp4,public_test_2,1.313
169.mp4,public_test_2,1.719
188.mp4,public_test_2,2.438
133.mp4,public_test_2,2.75
475.mp4,public_test_2,1.969
458.mp4,public_test_2,1.844
471.mp4,public_test_2,1.657
293.mp4,public_test_2,2.813
206.mp4,public_test_2,1.782
267.mp4,public_test_2,1.25
85.mp4,public_test_2,1.25
192.mp4,public_test_2,1.25
269.mp4,public_test_2,1.282
315.mp4,public_test_2,1.438
218.mp4,public_test_2,1.875
255.mp4,public_test_2,1.25
398.mp4,public_test_2,1.282
450.mp4,public_test_2,1.688
77.mp4,public_test_2,1.907
119.mp4,public_test_2,2.032
432.mp4,public_test_2,1.594
379.mp4,public_test_2,1.282
396.mp4,public_test_2,1.094
175.mp4,public_test_2,1.438
210.mp4,public_test_2,1.657
240.mp4,public_test_2,1.625
440.mp4,public_test_2,2.188
467.mp4,public_test_2,1.188
200.mp4,public_test_2,2.532
261.mp4,public_test_2,1.344
373.mp4,public_test_2,2.25
198.mp4,public_test_2,1.344
2.mp4,public_test_2,1.125
325.mp4,public_test_2,2.125
103.mp4,public_test_2,2.469
412.mp4,public_test_2,1.782
217.mp4,public_test_2,1.938
151.mp4,public_test_2,2.25
135.mp4,public_test_2,2.032
25.mp4,public_test_2,1.063
361.mp4,public_test_2,1.969
738.mp4,train,5.0
1336.mp4,train,5.067
28.mp4,train,5.0
565.mp4,train,5.0
1475.mp4,train,5.072
726.mp4,train,5.0
1415.mp4,train,5.0
408.mp4,train,5.067
1665.mp4,train,5.0
1580.mp4,train,5.0
1054.mp4,train,5.0
1681.mp4,train,5.067
14.mp4,train,5.0
312.mp4,train,5.0
929.mp4,train,5.067
33.mp4,train,5.075
1339.mp4,train,5.0
113.mp4,train,5.067
1705.mp4,train,5.075
1343.mp4,train,5.063
52.mp4,train,5.0
58.mp4,train,5.0
668.mp4,train,5.0
1657.mp4,train,5.057
222.mp4,train,5.0
491.mp4,train,5.067
254.mp4,train,5.0
1027.mp4,train,5.0
1229.mp4,train,5.014
227.mp4,train,5.067
1859.mp4,train,5.0
1777.mp4,train,5.067
1142.mp4,train,5.0
106.mp4,train,5.0
1231.mp4,train,5.067
11.mp4,train,5.0
1751.mp4,train,5.0
1138.mp4,train,5.0
258.mp4,train,5.051
846.mp4,train,5.0
1388.mp4,train,5.069
1109.mp4,train,5.0
1459.mp4,train,5.0
1834.mp4,train,5.042
299.mp4,train,5.0
424.mp4,train,5.067
1072.mp4,train,5.067
298.mp4,train,5.067
114.mp4,train,5.067
1101.mp4,train,5.051
837.mp4,train,5.0
1679.mp4,train,5.0
990.mp4,train,5.063
652.mp4,train,5.072
974.mp4,train,5.0
608.mp4,train,5.047
429.mp4,train,5.067
693.mp4,train,5.058
577.mp4,train,5.0
1417.mp4,train,5.067
480.mp4,train,5.067
40.mp4,train,5.0
1497.mp4,train,5.0
1099.mp4,train,5.0
1064.mp4,train,5.069
1163.mp4,train,5.0
1438.mp4,train,5.0
1666.mp4,train,5.067
1788.mp4,train,5.067
844.mp4,train,5.034
1088.mp4,train,5.0
715.mp4,train,5.0
1351.mp4,train,5.063
1820.mp4,train,5.0
1704.mp4,train,5.0
1450.mp4,train,5.0
1030.mp4,train,5.0
1285.mp4,train,5.0
834.mp4,train,5.067
120.mp4,train,5.0
987.mp4,train,5.063
309.mp4,train,5.067
19.mp4,train,5.0
991.mp4,train,5.067
1610.mp4,train,5.063
1484.mp4,train,5.075
1435.mp4,train,5.067
1024.mp4,train,5.067
747.mp4,train,5.0
262.mp4,train,5.051
359.mp4,train,5.0
1688.mp4,train,5.067
89.mp4,train,5.0
462.mp4,train,5.051
1770.mp4,train,5.067
886.mp4,train,5.0
84.mp4,train,0.5
1165.mp4,train,5.0
1004.mp4,train,5.0
1347.mp4,train,5.0
667.mp4,train,5.0
1017.mp4,train,5.0
1443.mp4,train,5.063
5.mp4,train,5.0
670.mp4,train,5.0
818.mp4,train,5.0
351.mp4,train,5.0
1697.mp4,train,5.0
1872.mp4,train,5.0
1251.mp4,train,5.067
414.mp4,train,5.067
993.mp4,train,5.0
441.mp4,train,5.067
1581.mp4,train,5.072
1179.mp4,train,5.067
678.mp4,train,5.0
211.mp4,train,4.0
1352.mp4,train,5.0
1783.mp4,train,5.067
1654.mp4,train,5.0
1828.mp4,train,5.067
93.mp4,train,5.0
1153.mp4,train,5.0
1569.mp4,train,5.067
1377.mp4,train,5.075
899.mp4,train,5.0
954.mp4,train,5.0
195.mp4,train,5.067
207.mp4,train,5.067
630.mp4,train,5.067
1477.mp4,train,5.067
1578.mp4,train,5.0
758.mp4,train,5.067
182.mp4,train,5.0
865.mp4,train,5.04
530.mp4,train,5.0
